Id,Sales
18574,5501.967666225494
18575,6144.90029995232
18576,4634.7729014012775
18577,5915.931721447919
18578,4479.384767722318
18579,6144.90029995232
18580,5990.340935745506
18581,4831.4581827543125
18582,4256.984410463897
18583,6144.90029995232
18584,6144.90029995232
18585,6673.904540884391
18586,6551.763380008735
18587,6144.90029995232
18588,6144.90029995232
18589,6144.90029995232
18590,6144.90029995232
18591,6144.90029995232
18592,4778.333174349612
18593,6144.90029995232
18594,5510.585718273588
18595,6303.100164426603
18596,6003.296290186215
18597,6473.389158912779
18598,5695.178923733688
18599,5334.1506482763425
18600,5814.138340728978
18601,5783.153000714257
18602,6144.90029995232
18603,6072.2899939783
18604,4504.741881530146
18605,5787.997727209366
18606,6363.270396482216
18607,6144.90029995232
18608,5883.617113808765
18609,6001.291579842028
18610,7812.258692852575
18611,5512.02882737941
18612,6427.597528110219
18613,5328.273545318772
18614,5084.87642843893
18615,6144.90029995232
18616,6641.756702388755
18617,6144.90029995232
18618,5814.138340728978
18619,6156.27454709256
18620,6144.90029995232
18621,6137.394815641887
18622,5061.401733009075
18623,5631.067659811908
18624,6144.90029995232
18625,6144.90029995232
18626,6144.90029995232
18627,6144.90029995232
18628,4479.384767722318
18629,6003.453809093407
18630,6144.90029995232
18631,5772.930325100636
18632,5697.369698920181
18633,5328.273545318772
18634,5226.167818820518
18635,6144.90029995232
18636,4731.114227679501
18637,5099.948781526427
18638,6391.598042703427
18639,6144.90029995232
18640,5976.092739281865
18641,5621.788280802775
18642,6427.597528110219
18643,4862.960551928478
18644,6144.90029995232
18645,6501.9297064167295
18646,6099.198855359752
18647,4479.384767722318
18648,5905.898210120049
18649,6144.90029995232
18650,4634.7729014012775
18651,5231.233861838486
18652,6226.130522504664
18653,6485.672994359368
18654,6328.975825759036
18655,6144.90029995232
18656,6144.90029995232
18657,6144.90029995232
18658,5905.898210120049
18659,6144.90029995232
18660,6144.90029995232
18661,8512.410640165685
18662,5081.503337144788
18663,4578.647345630288
18664,6144.90029995232
18665,4578.647345630288
18666,6144.90029995232
18667,6328.975825759036
18668,5923.575068332013
18669,5873.104916645557
18670,4827.9539506077035
18671,5915.931721447919
18672,4415.8802245513225
18673,5965.525580984303
18674,5695.178923733688
18675,6144.90029995232
18676,4759.309250253916
18677,6144.90029995232
18678,5091.759020162335
18679,5883.150107411334
18680,6226.130522504664
18681,5957.828250060965
18682,4634.7729014012775
18683,5262.880427082224
18684,5534.363382725531
18685,6144.90029995232
18686,6144.90029995232
18687,5226.167818820518
18688,4778.333174349612
18689,6144.90029995232
18690,6144.90029995232
18691,5052.797987133487
18692,6144.90029995232
18693,6144.90029995232
18694,6144.90029995232
18695,5915.931721447919
18696,6144.90029995232
18697,5832.583153775458
18698,5106.536336824083
18699,6144.90029995232
18700,6059.519036041707
18701,6144.90029995232
18702,6485.672994359368
18703,5061.401733009075
18704,6144.90029995232
18705,4778.333174349612
18706,5695.178923733688
18707,6144.90029995232
18708,5987.438698158566
18709,6410.326965860581
18710,4420.365803337546
18711,4249.098926555624
18712,6197.037491604041
18713,6071.3101904211
18714,6144.90029995232
18715,6072.2899939783
18716,6144.90029995232
18717,6144.90029995232
18718,6144.90029995232
18719,6513.850295537052
18720,6144.90029995232
18721,6144.90029995232
18722,4578.647345630288
18723,6328.975825759036
18724,6144.90029995232
18725,6144.90029995232
18726,4230.8991078877025
18727,4566.838270201782
18728,6144.90029995232
18729,5084.87642843893
18730,6144.90029995232
18731,6144.90029995232
18732,5433.613299458093
18733,6144.90029995232
18734,6144.90029995232
18735,6144.90029995232
18736,4479.384767722318
18737,6144.90029995232
18738,4504.741881530146
18739,4732.80086192917
18740,6144.90029995232
18741,6144.90029995232
18742,6144.90029995232
18743,7244.085396138512
18744,5433.613299458093
18745,6856.347965517884
18746,6144.90029995232
18747,5798.226947881501
18748,6144.90029995232
18749,5757.724218771335
18750,6144.90029995232
18751,5079.905619764605
18752,5784.332502520146
18753,6144.90029995232
18754,7594.626097907602
18755,6144.90029995232
18756,6144.90029995232
18757,5648.866978225369
18758,6144.90029995232
18759,5695.178923733688
18760,4634.7729014012775
18761,6144.90029995232
18762,5851.631755094298
18763,5061.401733009075
18764,6144.90029995232
18765,6686.674096584068
18766,6144.90029995232
18767,6144.90029995232
18768,6144.90029995232
18769,6144.90029995232
18770,6184.793167384879
18771,6144.90029995232
18772,6144.90029995232
18773,5077.127976989892
18774,6144.90029995232
18775,5720.1741561438985
18776,6247.201889028209
18777,6144.90029995232
18778,6261.368509443698
18779,4430.539701527096
18780,5475.314261082248
18781,6689.685957960938
18782,6144.90029995232
18783,4561.795131404868
18784,5883.150107411334
18785,6363.143497142599
18786,5882.002582199682
18787,6144.90029995232
18788,6144.90029995232
18789,6144.90029995232
18790,5905.898210120049
18791,5024.813646647633
18792,6144.90029995232
18793,6144.90029995232
18794,5288.620362375793
18795,6144.90029995232
18796,6411.90106466352
18797,5695.178923733688
18798,5892.772424370226
18799,4917.8242240912505
18800,6144.90029995232
18801,6144.90029995232
18802,6144.90029995232
18803,6144.90029995232
18804,6363.143497142599
18805,8512.410640165685
18806,6829.645222073896
18807,5689.7775616780555
18808,4578.647345630288
18809,5129.632342439199
18810,5882.002582199682
18811,6144.90029995232
18812,6144.90029995232
18813,6226.130522504664
18814,5302.492067450074
18815,5077.127976989892
18816,6144.90029995232
18817,6833.388865007944
18818,5832.583153775458
18819,6144.90029995232
18820,5757.724218771335
18821,4778.333174349612
18822,6050.220722919181
18823,5516.469225695836
18824,6144.90029995232
18825,7133.340792915447
18826,4430.539701527096
18827,5572.070851118042
18828,6144.90029995232
18829,6144.90029995232
18830,6226.130522504664
18831,6144.90029995232
18832,5349.060021567607
18833,6600.36638589571
18834,6144.90029995232
18835,5862.297093022799
18836,4370.990934959843
18837,6144.90029995232
18838,5329.972339982541
18839,4428.517515164435
18840,4206.092670816506
18841,5898.8179718377905
18842,6144.90029995232
18843,4184.090862756454
18844,6059.0594742857365
18845,6144.90029995232
18846,5888.906817672261
18847,7872.84671306381
18848,5134.183236214717
18849,6042.111374848625
18850,6144.90029995232
18851,6144.90029995232
18852,6144.90029995232
18853,6144.90029995232
18854,6144.90029995232
18855,5917.632217704962
18856,5319.150365831496
18857,6144.90029995232
18858,6144.90029995232
18859,7889.568996625803
18860,6144.90029995232
18861,6144.90029995232
18862,6144.90029995232
18863,5728.785982417127
18864,6144.90029995232
18865,6144.90029995232
18866,6341.603773683156
18867,5671.027584063877
18868,4428.517515164435
18869,4794.173798870356
18870,5175.521384210889
18871,6088.204498821591
18872,4428.517515164435
18873,5105.7681424653165
18874,5922.420432432988
18875,5234.140581500499
18876,4718.9342636041
18877,4718.9342636041
18878,6144.90029995232
18879,5160.674855514287
18880,6144.90029995232
18881,8840.052443483188
18882,5809.9106420312655
18883,5051.542108869078
18884,6019.50502204441
18885,6068.574562803888
18886,6144.90029995232
18887,5110.790250279627
18888,5855.398317759947
18889,6144.90029995232
18890,5907.204855715403
18891,5469.605198991415
18892,4717.39958224396
18893,4643.431114560022
18894,6009.769168522204
18895,4974.648447917942
18896,6144.90029995232
18897,6144.90029995232
18898,6144.90029995232
18899,6144.90029995232
18900,4589.476942959662
18901,6144.90029995232
18902,8266.068219232311
18903,6144.90029995232
18904,6144.90029995232
18905,6144.90029995232
18906,6144.90029995232
18907,6040.1002874508995
18908,6009.769168522204
18909,6089.50909111898
18910,6144.90029995232
18911,5069.337703205367
18912,5329.972339982541
18913,5932.330918818228
18914,5576.417642871766
18915,5862.297093022799
18916,5728.785982417127
18917,5329.972339982541
18918,7198.399377122243
18919,7057.636271910075
18920,6144.90029995232
18921,5548.307277361718
18922,5574.8336578682465
18923,5520.113884920269
18924,5862.297093022799
18925,6144.90029995232
18926,6144.90029995232
18927,5420.115847115785
18928,3944.3643474042055
18929,5069.5374500582175
18930,6482.8619409530165
18931,6144.90029995232
18932,3944.3643474042055
18933,5751.505014036625
18934,5218.918703910711
18935,7000.8825132662805
18936,4992.48218819628
18937,4461.7262407444505
18938,6896.772530559405
18939,6144.90029995232
18940,5680.388437144075
18941,5974.447013149295
18942,5319.150365831496
18943,6144.90029995232
18944,6144.90029995232
18945,5420.115847115785
18946,5806.363083350863
18947,6144.90029995232
18948,6144.90029995232
18949,5983.8292270751435
18950,8266.068219232311
18951,6144.90029995232
18952,4914.090335436996
18953,6235.006987088917
18954,5564.6457761387865
18955,6144.90029995232
18956,4152.948583341306
18957,5087.929224548423
18958,5195.014214088462
18959,6144.90029995232
18960,4475.678836677305
18961,6144.90029995232
18962,6144.90029995232
18963,6144.90029995232
18964,7180.438751263916
18965,4894.257886216365
18966,6699.442107490669
18967,6144.90029995232
18968,6144.90029995232
18969,5834.65707389537
18970,4747.24640983712
18971,6089.50909111898
18972,4475.678836677305
18973,6144.90029995232
18974,4724.5174640149135
18975,5974.447013149295
18976,5365.325186388584
18977,6030.627630572729
18978,4664.578244391584
18979,4613.605083360603
18980,5778.288941929055
18981,4643.431114560022
18982,5496.801522274446
18983,6144.90029995232
18984,6232.828297616691
18985,5255.230020583221
18986,6144.90029995232
18987,6144.90029995232
18988,5981.466149551902
18989,4567.310473441704
18990,6144.90029995232
18991,4475.678836677305
18992,4607.626433095738
18993,5729.355461240338
18994,5712.243225166233
18995,6144.90029995232
18996,6144.90029995232
18997,5898.8179718377905
18998,6144.90029995232
18999,6699.442107490669
19000,5152.6843816290975
19001,6144.90029995232
19002,6144.90029995232
19003,5907.204855715403
19004,3944.3643474042055
19005,4643.431114560022
19006,6144.90029995232
19007,6144.90029995232
19008,4718.9342636041
19009,5907.204855715403
19010,4779.903959509898
19011,4643.431114560022
19012,6144.90029995232
19013,4674.073952315408
19014,6144.90029995232
19015,6144.90029995232
19016,6144.90029995232
19017,5438.183707087893
19018,5069.5374500582175
19019,6144.90029995232
19020,6059.0594742857365
19021,6432.712645676151
19022,5028.868357527499
19023,4452.556003882898
19024,5672.046633188749
19025,5365.325186388584
19026,6144.90029995232
19027,6144.90029995232
19028,6144.90029995232
19029,5634.1040342164
19030,6144.90029995232
19031,6144.90029995232
19032,4729.139216763967
19033,5590.784024029631
19034,6344.249594620835
19035,4566.570298350232
19036,5069.5374500582175
19037,6110.713015130636
19038,4506.559470170891
19039,6144.90029995232
19040,5243.557755778842
19041,6144.90029995232
19042,3948.035257147963
19043,5656.092490155205
19044,4914.090335436996
19045,5825.587281911667
19046,5728.785982417127
19047,5304.515696776557
19048,5823.8378801603385
19049,7180.438751263916
19050,8266.068219232311
19051,4643.431114560022
19052,5888.906817672261
19053,6756.929921076896
19054,5833.979887643781
19055,6144.90029995232
19056,5312.6708137496835
19057,4506.762877532203
19058,4390.894471386478
19059,4956.188993912851
19060,5452.158975379752
19061,5917.632217704962
19062,4789.986057033293
19063,5570.206751486303
19064,5263.784802724525
19065,6144.90029995232
19066,4718.260521627587
19067,6603.351163908611
19068,4550.764734234453
19069,6144.90029995232
19070,6144.90029995232
19071,5152.6843816290975
19072,5893.4559289828285
19073,5714.356466061516
19074,6144.90029995232
19075,5862.297093022799
19076,6144.90029995232
19077,6137.7741690518715
19078,5358.6928231463235
19079,5562.598417942318
19080,5287.020846074644
19081,6144.90029995232
19082,5093.043079877984
19083,6144.90029995232
19084,6144.90029995232
19085,6144.90029995232
19086,4206.092670816506
19087,5574.8336578682465
19088,6144.90029995232
19089,6144.90029995232
19090,4312.856690171612
19091,5663.256732686606
19092,4576.31828152972
19093,5152.6843816290975
19094,5974.447013149295
19095,6144.90029995232
19096,5728.785982417127
19097,6144.90029995232
19098,4461.7262407444505
19099,5134.183236214717
19100,6144.90029995232
19101,5454.495502082916
19102,4894.257886216365
19103,5751.505014036625
19104,6144.90029995232
19105,5051.542108869078
19106,6035.6908440216175
19107,6144.90029995232
19108,5922.420432432988
19109,5730.166810116101
19110,6144.90029995232
19111,6068.574562803888
19112,6068.574562803888
19113,5069.337703205367
19114,5898.8179718377905
19115,5548.307277361718
19116,5525.336094796067
19117,5835.68907530754
19118,6144.90029995232
19119,4779.903959509898
19120,6144.90029995232
19121,3944.3643474042055
19122,5223.980814031525
19123,6144.90029995232
19124,6009.769168522204
19125,6144.90029995232
19126,6059.0594742857365
19127,5493.716495610664
19128,6144.90029995232
19129,6144.90029995232
19130,6144.90029995232
19131,5854.688306266548
19132,6144.90029995232
19133,6144.90029995232
19134,6144.90029995232
19135,6009.769168522204
19136,6144.90029995232
19137,6144.90029995232
19138,3944.3643474042055
19139,4618.118336224939
19140,6144.90029995232
19141,5478.582825382022
19142,6144.90029995232
19143,6362.07022491706
19144,5391.319741053132
19145,6028.42178274601
19146,5471.574953560114
19147,6144.90029995232
19148,6154.271002569797
19149,5991.206523970499
19150,5925.194385520974
19151,5471.574953560114
19152,5848.884156459013
19153,5925.194385520974
19154,6144.90029995232
19155,6144.90029995232
19156,5471.574953560114
19157,3801.8905583816554
19158,6375.125935877145
19159,6144.90029995232
19160,6144.90029995232
19161,6144.90029995232
19162,4718.9342636041
19163,5392.442715879423
19164,8213.931958842997
19165,5597.9101009360975
19166,6144.90029995232
19167,4934.975451634545
19168,5993.224115729974
19169,4882.822087194007
19170,6144.90029995232
19171,4618.158256106184
19172,6144.90029995232
19173,6028.42178274601
19174,6144.90029995232
19175,6144.90029995232
19176,5925.194385520974
19177,6144.90029995232
19178,4590.689052519459
19179,5745.959899217413
19180,5489.855490956775
19181,5349.286465299135
19182,6144.6215481965855
19183,6059.3734936900655
19184,6144.90029995232
19185,5991.206523970499
19186,7090.397703193393
19187,5467.625616981898
19188,5826.105265357496
19189,6144.90029995232
19190,5848.884156459013
19191,6144.90029995232
19192,6144.90029995232
19193,5868.668449169596
19194,6144.90029995232
19195,5905.130057221487
19196,5817.751129099269
19197,6144.90029995232
19198,6144.90029995232
19199,5526.092040880421
19200,3746.879373024095
19201,6021.45166665338
19202,5471.574953560114
19203,6144.90029995232
19204,6376.618182596677
19205,5925.194385520974
19206,4974.016639312841
19207,6195.147311494994
19208,4807.405906366531
19209,6144.90029995232
19210,8109.209055868865
19211,6375.125935877145
